Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Dec 24, 2019 17:33 GMT+5:30",Proton-M/DM-3 | Elektro-L n°3,StatusActive,65.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Dec 20, 2019 17:06 GMT+5:30",Atlas V N22 | Starliner OFT-1,StatusActive,,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Dec 20, 2019 08:52 GMT+5:30","Long March 4B | CBERS-4A, ETRSS-1 & Others",StatusActive,64.68,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 18, 2019 14:24 GMT+5:30","Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",StatusActive,30.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Dec 17, 2019 05:40 GMT+5:30",Falcon 9 Block 5 | JCSAT-18 / Kacific-1,StatusActive,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 16, 2019 12:52 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M19 & M20,StatusActive,,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Dec 11, 2019 23:23 GMT+5:30",New Shepard | NS-12,StatusActive,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 11, 2019 15:25 GMT+5:30",PSLV-QL | RISAT 2BR1 & Rideshares,StatusActive,21.0,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 11, 2019 14:24 GMT+5:30",Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,25.0,Success
ExPace,"LC-16, Taiyuan Satellite Launch Center, China","Sat Dec 7, 2019 14:22 GMT+5:30","Kuaizhou 1A | HEAD-2A/B, SpaceTY 16/17 & Apocalypse 4A/B",StatusActive,5.8,Success
ExPace,"Mobile Launcher Pad, Taiyuan Satellite Launch Center, China","Sat Dec 7, 2019 08:25 GMT+5:30",Kuaizhou 1A | Jilin-1 Gaofen-02B,StatusActive,5.8,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 6, 2019 15:04 GMT+5:30",Soyuz 2.1a | Progress MS-13,StatusActive,17.42,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Fri Dec 6, 2019 13:48 GMT+5:30",Electron/Curie | Running Out Of Fingers,StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Dec 5, 2019 22:59 GMT+5:30",Falcon 9 Block 5 | CRS SpX-19,StatusActive,69.75,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Nov 28, 2019 05:22 GMT+5:30",Long March 4C | Gaofen-12,StatusActive,64.68,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 27, 2019 09:28 GMT+5:30",PSLV-XL | Cartosat-3 & Rideshares,StatusActive,31.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Nov 27, 2019 02:53 GMT+5:30",Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,StatusRetired,200.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 25, 2019 23:22 GMT+5:30",Soyuz 2.1v/Volga | Cosmos 2542 & 2543,StatusActive,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Nov 23, 2019 06:25 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M21 & M22,StatusActive,,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Sun Nov 17, 2019 15:30 GMT+5:30",Kuaizhou 1A | KL-Alpha A & KL-Alpha B,StatusActive,5.8,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China","Wed Nov 13, 2019 12:05 GMT+5:30",Long March 6 | Ningxia-1 (x5),StatusActive,19.0,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Nov 13, 2019 09:10 GMT+5:30",Kuaizhou 1A | Jilin 1-02A,StatusActive,5.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Nov 11, 2019 20:26 GMT+5:30",Falcon 9 Block 5 | Starlink V1 L1,StatusActive,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Nov 4, 2019 23:13 GMT+5:30",Long March 3B/E | Beidou-3 IGSO-3,StatusActive,29.15,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sun Nov 3, 2019 08:52 GMT+5:30",Long March 4B | Gaofen-7 & Others,StatusActive,64.68,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 2, 2019 19:29 GMT+5:30",Antares 230+ | CRS NG-12,StatusRetired,85.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Oct 17, 2019 20:51 GMT+5:30",Long March 3B/E | TJSW-4,StatusActive,29.15,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu Oct 17, 2019 06:52 GMT+5:30",Electron/Curie | As The Crow Flies,StatusActive,7.5,Success
Northrop,"Stargazer, Cape Canaveral SFS, Florida, USA","Fri Oct 11, 2019 07:29 GMT+5:30",Pegasus XL | ICON,StatusActive,40.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Oct 9, 2019 15:47 GMT+5:30",Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Oct 5, 2019 00:21 GMT+5:30",Long March 4C | Gaofen 10(R),StatusActive,64.68,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 26, 2019 13:16 GMT+5:30",Soyuz 2.1b/Fregat | Cosmos 2541,StatusActive,25.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 25, 2019 19:27 GMT+5:30",Soyuz FG | Soyuz MS-15,StatusRetired,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Sep 25, 2019 06:24 GMT+5:30",Long March 2D | Yunhai-1 02,StatusActive,29.75,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Tue Sep 24, 2019 21:35 GMT+5:30",H-IIB | HTV-8,StatusRetired,112.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Sep 23, 2019 02:40 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M23 & M24,StatusActive,,Success
CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Sep 19, 2019 12:12 GMT+5:30",Long March 11 | Zhuhai-1 Group 03,StatusActive,5.3,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Sep 12, 2019 08:56 GMT+5:30","Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Aug 31, 2019 05:11 GMT+5:30",Kuaizhou 1A | KX-09 & Others,StatusActive,5.8,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 30, 2019 19:30 GMT+5:30",Rokot/Briz KM | Cosmos 2540,StatusRetired,13.0,Success
ISA,"Safir Launch Pad, Semnan Space Center, Iran",,Safir-1B+ | Nahid-1,StatusActive,,Prelaunch Failure
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Thu Aug 22, 2019 18:36 GMT+5:30","Delta IV Medium+ (4,2) | GPS-3 2 (USA-293)",StatusRetired,164.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 22, 2019 09:08 GMT+5:30",Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,17.42,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon Aug 19, 2019 17:42 GMT+5:30","Electron/Curie | Look Ma, No Hands",StatusActive,7.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Aug 19, 2019 17:33 GMT+5:30",Long March 3B/E | ChinaSat-18,StatusActive,29.15,Success
Chinarocket,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Aug 17, 2019 09:41 GMT+5:30","Jielong 1 | Apocalypse 2, Qiancheng 1 & Xingshidai 5",StatusActive,7.5,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Aug 8, 2019 15:43 GMT+5:30",Atlas V 551 | AEHF 5 & TDO 1,StatusActive,153.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Aug 7, 2019 04:53 GMT+5:30",Falcon 9 Block 5 | AMOS-17,StatusActive,69.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 7, 2019 01:00 GMT+5:30",Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,StatusRetired,200.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Aug 6, 2019 03:26 GMT+5:30",Proton-M/Briz-M | Cosmos 2539,StatusActive,65.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 31, 2019 17:40 GMT+5:30",Soyuz 2.1a | Progress MS-12,StatusActive,17.42,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 30, 2019 11:27 GMT+5:30",Soyuz 2.1a/Fregat-M | Meridian-M n°18L,StatusActive,23.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Jul 26, 2019 09:27 GMT+5:30",Long March 2C | Yaogan-30 05,StatusActive,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jul 26, 2019 03:31 GMT+5:30",Falcon 9 Block 5 | CRS SpX-18,StatusActive,69.75,Success
iSpace,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Jul 25, 2019 10:30 GMT+5:30",Hyperbola 1 | CAS-7B & Hangtian KKG Sat,StatusActive,,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 22, 2019 14:43 GMT+5:30",LVM-3 | Chandrayaan-2,StatusActive,62.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 20, 2019 21:58 GMT+5:30",Soyuz FG | Soyuz MS-13,StatusRetired,,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Jul 13, 2019 18:00 GMT+5:30",Proton-M/DM-3 | Spektr-RG,StatusActive,65.0,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Thu Jul 11, 2019 07:23 GMT+5:30",Vega | Falcon Eye 1,StatusRetired,37.0,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 10, 2019 22:44 GMT+5:30",Soyuz 2.1v/Volga | Cosmos 2535 to 2538,StatusActive,,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Fri Jul 5, 2019 11:11 GMT+5:30","Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, & Others",StatusActive,25.0,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Jun 29, 2019 10:00 GMT+5:30",Electron/Curie | Make It Rain,StatusActive,7.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 25, 2019 12:00 GMT+5:30",Falcon Heavy | STP-2,StatusActive,97.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Jun 24, 2019 23:39 GMT+5:30",Long March 3B/E | Beidou-3 IGSO-2,StatusActive,29.15,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Jun 21, 2019 03:13 GMT+5:30",Ariane 5 ECA | Eutelsat 7C & AT&T T-16,StatusRetired,200.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jun 12, 2019 19:47 GMT+5:30",Falcon 9 Block 5 | RADARSAT Constellation,StatusActive,69.75,Success
CASC,"Tai Rui Barge (Area 1), China Coastal Waters","Wed Jun 5, 2019 09:36 GMT+5:30",Long March 11H | Jilin-1 & Others,StatusActive,5.3,Success
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu May 30, 2019 23:12 GMT+5:30",Proton-M/Briz-M | Yamal 601,StatusActive,65.0,Success
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon May 27, 2019 11:53 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2534,StatusActive,25.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 24, 2019 08:00 GMT+5:30",Falcon 9 Block 5 | Starlink V0.9,StatusActive,69.75,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu May 23, 2019 04:19 GMT+5:30",Long March 4C | Yaogan-33,StatusActive,64.68,Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed May 22, 2019 05:30 GMT+5:30",PSLV-CA | RISAT-2B,StatusActive,21.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri May 17, 2019 21:18 GMT+5:30",Long March 3C/E | Beidou-2 G8,StatusActive,20.0,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun May 5, 2019 11:30 GMT+5:30",Electron/Curie | That's a Funny Looking Cactus,StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 4, 2019 12:18 GMT+5:30",Falcon 9 Block 5 | CRS SpX-17,StatusActive,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Thu May 2, 2019 19:02 GMT+5:30",New Shepard | NS-11,StatusActive,,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Apr 30, 2019 04:22 GMT+5:30",Long March 4B | Tianhui-2 1A & 1B,StatusActive,64.68,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Apr 20, 2019 20:11 GMT+5:30",Long March 3B/E | Beidou-3 IGSO-1,StatusActive,29.15,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Thu Apr 18, 2019 02:16 GMT+5:30",Antares 230 | CRS NG-11,StatusRetired,85.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 12, 2019 04:05 GMT+5:30",Falcon Heavy | ArabSat 6A,StatusActive,97.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Apr 4, 2019 22:34 GMT+5:30",Soyuz ST-B/Fregat-MT | O3b FM17-FM20,StatusActive,30.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Apr 4, 2019 16:31 GMT+5:30",Soyuz 2.1a | Progress MS-11,StatusActive,17.42,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Apr 1, 2019 09:27 GMT+5:30",PSLV-QL | EMISAT & Rideshares,StatusActive,21.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Mar 31, 2019 21:21 GMT+5:30",Long March 3B/E | Tianlian-2-01,StatusActive,29.15,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Fri Mar 29, 2019 04:57 GMT+5:30",Electron/Curie | Two Thumbs Up,StatusActive,7.5,Success
OneSpace,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Mar 27, 2019 15:09 GMT+5:30",OS-M1 | Lingque 1B,StatusRetired,,Failure
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Fri Mar 22, 2019 07:20 GMT+5:30",Vega | PRISMA,StatusRetired,37.0,Success
ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Mar 16, 2019 05:56 GMT+5:30","Delta IV Medium+ (5,4) | WGS-10 (USA-291)",StatusRetired,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 15, 2019 00:44 GMT+5:30",Soyuz FG | Soyuz MS-12,StatusRetired,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Mar 9, 2019 21:58 GMT+5:30",Long March 3B/E | ChinaSat-6C,StatusActive,29.15,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 2, 2019 13:19 GMT+5:30",Falcon 9 Block 5 | SpaceX Demo-1,StatusActive,69.75,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Feb 28, 2019 03:07 GMT+5:30",Soyuz ST-B/Fregat-M | OneWeb #1,StatusActive,30.0,Success
Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Fri Feb 22, 2019 22:23 GMT+5:30",SpaceShipTwo | VF-01,StatusRetired,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Feb 22, 2019 07:15 GMT+5:30",Falcon 9 Block 5 | Nusantara Satu & Beresheet,StatusActive,69.75,Success
VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 21, 2019 22:17 GMT+5:30",Soyuz 2.1b/Fregat-M | EgyptSat-A,StatusActive,25.0,Success
ISA,"Safir Launch Pad, Semnan Space Center, Iran","Wed Feb 6, 2019 02:31 GMT+5:30",Safir-1B+ | Dousti,StatusActive,,Failure
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Feb 6, 2019 02:31 GMT+5:30",Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,StatusRetired,200.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Jan 24, 2019 23:37 GMT+5:30",PSLV-DL | Microsat-R & Kalamsat v2,StatusActive,,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Jan 23, 2019 20:35 GMT+5:30",New Shepard | NS-10,StatusActive,,Success
CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Jan 21, 2019 11:12 GMT+5:30",Long March 11 | Jilin-1 Hyperspectral & Others,StatusActive,5.3,Success
ULA,"SLC-6, Vandenberg SFB, California, USA","Sun Jan 20, 2019 00:40 GMT+5:30",Delta IV Heavy | KH-11 17 (Crystal 17) (USA-290) (NROL-71),StatusRetired,350.0,Success
JAXA,"Mu Pad, Uchinoura Space Center, Japan","Fri Jan 18, 2019 06:20 GMT+5:30",Epsilon PBS | Innovative Satellite Technology Demonstration-1,StatusActive,39.0,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tue Jan 15, 2019 06:00 GMT+5:30",Simorgh | Payam-e Amirkabir,StatusActive,,Failure
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jan 11, 2019 21:01 GMT+5:30",Falcon 9 Block 5 | Iridium-8,StatusActive,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 10, 2019 22:41 GMT+5:30",Long March 3B/E | ChinaSat-2D,StatusActive,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 29, 2018 13:30 GMT+5:30",Long March 2D/YZ-3 | Hongyan-1 & Yunhai-2 01 to 06,StatusActive,30.0,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Dec 27, 2018 07:37 GMT+5:30",Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,StatusActive,23.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 24, 2018 22:23 GMT+5:30",Long March 3C/E | TJS-3,StatusActive,20.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 23, 2018 19:21 GMT+5:30",Falcon 9 Block 5 | GPS-3 1 (USA-289),StatusActive,69.75,Success
CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Dec 22, 2018 05:21 GMT+5:30",Long March 11 | Hongyun-1,StatusActive,5.3,Success
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Dec 21, 2018 05:50 GMT+5:30",Proton-M/Briz-M | Cosmos 2533,StatusActive,65.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 19, 2018 22:07 GMT+5:30",Soyuz ST-A/Fregat-M | CSO-1,StatusActive,30.0,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 19, 2018 16:10 GMT+5:30",GSLV Mk II | GSAT-7A,StatusActive,47.0,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Dec 16, 2018 12:03 GMT+5:30",Electron/Curie | This One's for Pickering,StatusActive,7.5,Success
Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Thu Dec 13, 2018 21:29 GMT+5:30",SpaceShipTwo | VP-03 (PF04),StatusRetired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 7, 2018 23:53 GMT+5:30",Long March 3B/E | Chang'e 4,StatusActive,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Dec 7, 2018 09:42 GMT+5:30","Long March 2D | Saudisat 5A, 5B & Others",StatusActive,29.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 5, 2018 23:46 GMT+5:30",Falcon 9 Block 5 | CRS SpX-16,StatusActive,69.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 5, 2018 02:07 GMT+5:30",Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,StatusRetired,200.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Dec 4, 2018 00:04 GMT+5:30",Falcon 9 Block 5 | Spaceflight SSO-A,StatusActive,69.75,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 3, 2018 17:01 GMT+5:30",Soyuz FG | Soyuz MS-11,StatusRetired,,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Nov 30, 2018 07:57 GMT+5:30",Rokot/Briz KM | Cosmos 2530 to 2532,StatusRetired,13.0,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Nov 29, 2018 09:57 GMT+5:30",PSLV-CA | HySIS & Rideshares,StatusActive,21.0,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Wed Nov 21, 2018 07:12 GMT+5:30",Vega | Mohammed VI-B,StatusRetired,37.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Nov 20, 2018 05:10 GMT+5:30","Long March 2D | Shiyan-6, Jiading-1 & Others",StatusActive,29.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Nov 18, 2018 23:37 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M17 & M18,StatusActive,,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 17, 2018 14:31 GMT+5:30",Antares 230 | CRS NG-10,StatusRetired,85.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 16, 2018 23:44 GMT+5:30",Soyuz FG | Progress MS-10,StatusRetired,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Nov 16, 2018 02:16 GMT+5:30",Falcon 9 Block 5 | Es'hail 2,StatusActive,69.75,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 14, 2018 17:08 GMT+5:30",LVM-3 | GSAT 29,StatusActive,62.0,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Nov 11, 2018 09:20 GMT+5:30",Electron/Curie | It's Business Time,StatusActive,7.5,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Nov 7, 2018 06:17 GMT+5:30",Soyuz ST-B/Fregat-M | MetOp C,StatusActive,30.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Nov 4, 2018 01:47 GMT+5:30",Soyuz 2.1b/Fregat | Cosmos 2529,StatusActive,25.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Nov 1, 2018 21:27 GMT+5:30",Long March 3B/E | Beidou-3 G1,StatusActive,29.15,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 29, 2018 09:38 GMT+5:30","H-IIA 202 | Ibuki 2, KhalifaSat & Others",StatusActive,90.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Oct 29, 2018 06:13 GMT+5:30","Long March 2C | CFOSAT, Zhaojin-1 & Others",StatusActive,30.8,Success
Landspace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Oct 27, 2018 13:30 GMT+5:30",ZhuQue-1 | Weilai 1,StatusRetired,,Failure
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 25, 2018 05:45 GMT+5:30",Soyuz 2.1b | Cosmos 2528,StatusActive,20.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Oct 25, 2018 04:27 GMT+5:30",Long March 4B | Haiyang-2B & Tangguo Guan,StatusActive,64.68,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Oct 20, 2018 07:15 GMT+5:30",Ariane 5 ECA | BepiColombo,StatusRetired,200.0,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Oct 17, 2018 09:45 GMT+5:30",Atlas V 551 | AEHF-4,StatusActive,153.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Oct 15, 2018 09:53 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M15 & M16,StatusActive,,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 11, 2018 14:10 GMT+5:30",Soyuz FG | Soyuz MS-10,StatusRetired,,Failure
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Oct 9, 2018 08:13 GMT+5:30",Long March 2C/YZ-1S | Yaogan-32 01,StatusActive,30.8,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Oct 8, 2018 07:51 GMT+5:30",Falcon 9 Block 5 | SAOCOM 1A,StatusActive,69.75,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Sep 29, 2018 09:43 GMT+5:30",Kuaizhou 1A | CentiSpace-1 S1,StatusActive,5.8,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Sep 26, 2018 04:08 GMT+5:30",Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,StatusRetired,200.0,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Sep 22, 2018 23:22 GMT+5:30",H-IIB | HTV-7,StatusRetired,112.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Sep 19, 2018 19:37 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M13 & M14,StatusActive,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 16, 2018 22:08 GMT+5:30",PSLV-CA | SSTL-1 & NovaSAR-S,StatusActive,21.0,Success
ULA,"SLC-2W, Vandenberg SFB, California, USA","Sat Sep 15, 2018 18:32 GMT+5:30",Delta II 7420-10C | ICESat-2 & Others,StatusRetired,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Sep 10, 2018 10:15 GMT+5:30",Falcon 9 Block 5 | Telstar 18V / APStar 5C,StatusActive,69.75,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Sep 7, 2018 08:45 GMT+5:30",Long March 2C | Haiyang-1C,StatusActive,30.8,Success
